title,link
Asia Modelling Symposium 2007,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ABJrgspguQaEC%26tzom%3D-540
"Communication Systems & Networks Bali, Indonesia, 26–28 July 2011",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AtHtfpZlB6tUC%26tzom%3D-540
ICNC 2011,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A1tZ8xJnm2c8C%26tzom%3D-540
"André Carlos Ponce de Leon Ferreira de Carvalho, ICMC-University of São Paulo, Brazil",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXz60mAmATU4C%26tzom%3D-540
Parallel Workshops,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AaIdbFUkbNIkC%26tzom%3D-540
CICSyN 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXl6nMSl579sC%26tzom%3D-540
Gaussian Processes for Machine Learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AsSrBHYA8nusC%26tzom%3D-540
Gaussian processes in machine learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AWbkHhVStYXYC%26tzom%3D-540
The infinite hidden Markov model,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3A2osOgNQ5qMEC%26tzom%3D-540
A unifying view of sparse approximate Gaussian process regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AqjMakFHDy7sC%26tzom%3D-540
The infinite Gaussian mixture model,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3Ad1gkVwhDpl0C%26tzom%3D-540
Gaussian processes for regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3Au-x6o8ySG0sC%26tzom%3D-540
PILCO: A model-based and data-efficient approach to policy search,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3Ar0BpntZqJG4C%26tzom%3D-540
Gaussian processes for machine learning (GPML) toolbox,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AiH-uZ7U-co4C%26tzom%3D-540
Evaluation of Gaussian processes and other methods for non-linear regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3A9yKSN-GCB0IC%26tzom%3D-540
Infinite mixtures of Gaussian process experts,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AUeHWp8X0CEIC%26tzom%3D-540
Gaussian Process priors with uncertain inputs - Application to multiple-step ahead time series forecasting,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AufrVoPGSRksC%26tzom%3D-540
Gaussian Processes for Data-Efficient Learning in Robotics and Control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3At6usbXjVLHcC%26tzom%3D-540
Gaussian process priors with uncertain inputs: Multiple-step ahead prediction,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AWp0gIr-vW9MC%26tzom%3D-540
Sparse spectrum Gaussian process regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AbEWYMUwI8FkC%26tzom%3D-540
Approximations for binary Gaussian process classification,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3ASe3iqnhoufwC%26tzom%3D-540
Assessing approximate inference for binary Gaussian process classification,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AIjCSPb-OGe4C%26tzom%3D-540
Warped Gaussian processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AhqOjcs7Dif8C%26tzom%3D-540
Derivative observations in Gaussian process models of dynamic systems,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3ATyk-4Ss8FVUC%26tzom%3D-540
Bayesian monte Carlo,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3AW7OEmFMy1HYC%26tzom%3D-540
Gaussian Processes in Reinforcement Learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26citation_for_view%3DaqgFQqMAAAAJ%3Awbdj-CoPYUoC%26tzom%3D-540
Occam's razor,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AYsMSGLbcyi4C%26tzom%3D-540
Gaussian process dynamic programming,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AeQOLeE2rZwMC%26tzom%3D-540
Additive Gaussian Processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AdfsIfKJdRG4C%26tzom%3D-540
Learning to Control a Low-Cost Manipulator using Data-Efficient Reinforcement Learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Ak_IJM867U9cC%26tzom%3D-540
The need for open source software in machine learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AY0pCki6q_DkC%26tzom%3D-540
Gaussian process model based predictive control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A5nxA0vEk-isC%26tzom%3D-540
Dirichlet Process Gaussian mixture models: choice of the base distribution,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AtS2w5q8j5-wC%26tzom%3D-540
Gaussian Process Training with Input Noise,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Adshw04ExmUIC%26tzom%3D-540
Gaussian processes to speed up Hybrid Monte Carlo for expensive Bayesian integrals,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AkNdYIx-mwKoC%26tzom%3D-540
Manifold Gaussian Processes for Regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A_B80troHkn4C%26tzom%3D-540
Understanding Probabilistic Sparse Gaussian Process Approximations,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ASdhP9T11ey4C%26tzom%3D-540
Approximation methods for Gaussian process regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AaqlVkmm33-oC%26tzom%3D-540
Propagation of uncertainty in Bayesian kernel models-application to multiple-step ahead forecasting,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A0EnyYjriUFMC%26tzom%3D-540
Distributed variational inference in sparse Gaussian process regression and latent variable models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AAXPGKjj_ei8C%26tzom%3D-540
Gaussian Process change point models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AmaZDTaKrznsC%26tzom%3D-540
Variational Gaussian process state-space models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AJoZmwDi-zQgC%26tzom%3D-540
Robust filtering and smoothing with Gaussian processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AK3LRdlH-MEoC%26tzom%3D-540
Bayesian inference and learning in Gaussian process state-space models with particle MCMC,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AXiVPGOgt02cC%26tzom%3D-540
Deep convolutional networks as shallow Gaussian processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A5awf1xo2G04C%26tzom%3D-540
Healing the relevance vector machine through augmentation,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AUebtZRa9Y70C%26tzom%3D-540
Active Learning of Model Evidence Using Bayesian Quadrature,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Aq3oQSFYPqjQC%26tzom%3D-540
State-space inference and learning with Gaussian processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A4JMBOYKVnBMC%26tzom%3D-540
The DELVE manual,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AroLk4NBRz8UC%26tzom%3D-540
Perfusion quantification using Gaussian process deconvolution,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A_FxGoFyzp5QC%26tzom%3D-540
Convolutional Gaussian Processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Aeq2jaN3J8jMC%26tzom%3D-540
Evaluating predictive uncertainty challenge,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AL8Ckcad2t8MC%26tzom%3D-540
Model based learning of sigma points in unscented Kalman filtering,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AM3NEmzRMIkIC%26tzom%3D-540
Predictive control with Gaussian process models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A9ZlFYXVOiuMC%26tzom%3D-540
"Adaptive, cautious, predictive control with Gaussian process priors",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AKlAtU1dfN6UC%26tzom%3D-540
A choice model with infinitely many latent features,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A4TOpqqG69KYC%26tzom%3D-540
Pruning from adaptive regularization,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AWF5omc3nYNoC%26tzom%3D-540
Learning Depth From Stereo,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AzA6iFVUQeVQC%26tzom%3D-540
Observations on the Nyström method for Gaussian process prediction,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AULOm3_A8WrAC%26tzom%3D-540
Approximate dynamic programming with Gaussian processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AM3ejUd6NZC8C%26tzom%3D-540
Prediction at an Uncertain Input for Gaussian Processes and Relevance Vector Machines Application to Multiple-Step Ahead Time-Series Forecasting,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A7PzlFSSx8tAC%26tzom%3D-540
Modeling and visualizing uncertainty in gene expression clusters using Dirichlet process mixtures,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AHDshCWvjkbEC%26tzom%3D-540
Assessing Approximations for Gaussian Process Classiﬁcation,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3APELIpwtuRlgC%26tzom%3D-540
Adaptive sequential Bayesian change point detection,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AGnPB-g6toBAC%26tzom%3D-540
Presynaptic and postsynaptic competition in models for the development of neuromuscular connections,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A3fE2CSJIrl8C%26tzom%3D-540
Bayesian modelling of fMRI time series,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AZph67rFs4hoC%26tzom%3D-540
Prediction on spike data using kernel algorithms,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A_kc_bZDykSQC%26tzom%3D-540
Clustering protein sequence and structure space with infinite Gaussian mixture models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AmVmsd5A6BfQC%26tzom%3D-540
A practical Monte Carlo implementation of Bayesian learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AdhFuZR0502QC%26tzom%3D-540
Analysis of some methods for reduced rank Gaussian process regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AZeXyd9-uunAC%26tzom%3D-540
Integrated Pre-Processing for Bayesian Nonlinear System Identification with Gaussian Processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Aolpn-zPbct0C%26tzom%3D-540
PIPPS: Flexible model-based policy search robust to the curse of chaos,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ALjlpjdlvIbIC%26tzom%3D-540
A case based comparison of identification with neural network and Gaussian process models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AqxL8FJ1GzNcC%26tzom%3D-540
Modelling and control of nonlinear systems using Gaussian processes with partial model information,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A1qzjygNMrQYC%26tzom%3D-540
Nonstationary Gaussian process regression using a latent extension of the input space,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ARHpTSmoSYBkC%26tzom%3D-540
Designer networks for time series processing,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A8k81kl-MbHgC%26tzom%3D-540
Gaussian Processes for time-marked time-series data,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AB3FOqHPlNUQC%26tzom%3D-540
Probabilistic inference for fast learning in control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AmB3voiENLucC%26tzom%3D-540
